chr	distance	avg_R2	std
4	971500	0.00436007	0.00680498
4	972500	0.00589681	0.0119217
4	973500	0.0102337	0.0203938
4	974500	0.0148936	0.0138879
4	975500	0.00526184	0.00453265
4	976500	0.00480118	0.00550397
4	977500	0.00635831	0.00681015
4	978500	0.00847574	0.0115338
4	979500	0.0228449	0.0459087
4	980500	0.058082	0.0931149
4	981500	0.0299923	0.0696688
4	982500	0.00865216	0.00941447
4	983500	0.0103565	0.0161942
4	984500	0.00652164	0.00868771
4	985500	0.00269662	0.00280424
4	986500	0.000996117	0.000764159
4	987500	0.00334184	0.00357578
4	988500	0.00981301	0.00947662
4	989500	0.00558755	0.00990745
4	990500	0.0099192	0.0209923
4	991500	0.00780303	0.0100979
4	992500	0.00639943	0.0063469
4	993500	0.00352927	0.0062502
4	994500	0.00607549	0.00548331
4	995500	0.00221298	0.00220246
4	996500	0.00126462	0.00109652
4	997500	0.00122429	0.00213585
4	998500	0.00267845	0.00314505
4	999500	0.00721412	0.00837178
7	500	0.10751	0.172475
7	1500	0.063352	0.120963
7	2500	0.0557202	0.11158
7	3500	0.0508834	0.103074
7	4500	0.0438842	0.0949914
7	5500	0.0419077	0.0916777
7	6500	0.0429928	0.0941061
7	7500	0.0405451	0.0880078
7	8500	0.037683	0.0837568
7	9500	0.0417513	0.0926657
7	10500	0.0405685	0.0931816
7	11500	0.0346422	0.0819367
7	12500	0.0349491	0.0797664
7	13500	0.032359	0.073775
7	14500	0.0290828	0.0688954
7	15500	0.026274	0.0651186
7	16500	0.0274042	0.0694032
7	17500	0.0277905	0.0667676
7	18500	0.024139	0.0591712
7	19500	0.0236985	0.0584326
7	20500	0.0226085	0.0564808
7	21500	0.0205452	0.0511071
7	22500	0.0221956	0.0572605
7	23500	0.0232895	0.0572314
7	24500	0.0225665	0.0554842
7	25500	0.0263417	0.0630762
7	26500	0.0225803	0.0545698
7	27500	0.0193578	0.0514192
7	28500	0.021521	0.0551139
7	29500	0.0225781	0.0565976
7	30500	0.0216007	0.0540088
7	31500	0.0226493	0.0562664
7	32500	0.0227571	0.0555596
7	33500	0.0224768	0.0557072
7	34500	0.0222302	0.0552104
7	35500	0.0205119	0.0532373
7	36500	0.0214577	0.0543
7	37500	0.0217177	0.0547714
7	38500	0.0202513	0.0526876
7	39500	0.0188171	0.0461372
7	40500	0.0192152	0.0475884
7	41500	0.0184883	0.0453975
7	42500	0.018533	0.0481465
7	43500	0.0180238	0.0473209
7	44500	0.0198042	0.0492217
7	45500	0.019733	0.0455124
7	46500	0.0184667	0.0436129
7	47500	0.0181709	0.0464956
7	48500	0.0167792	0.039887
7	49500	0.0201865	0.0513992
7	50500	0.0164584	0.0438141
7	51500	0.0164106	0.0401065
7	52500	0.0158378	0.0395999
7	53500	0.0160776	0.0424489
7	54500	0.0150968	0.0364495
7	55500	0.0160172	0.0383382
7	56500	0.0169897	0.0430748
7	57500	0.0156398	0.0398784
7	58500	0.0153595	0.0381004
7	59500	0.0166411	0.0420205
7	60500	0.0161463	0.0422621
7	61500	0.0157972	0.0395283
7	62500	0.0141565	0.0350843
7	63500	0.0153351	0.0386641
7	64500	0.0171801	0.041664
7	65500	0.0165211	0.0452023
7	66500	0.0143256	0.03915
7	67500	0.0143894	0.0375102
7	68500	0.015532	0.0424921
7	69500	0.0144043	0.0355761
7	70500	0.0137562	0.0339704
7	71500	0.0138318	0.033802
7	72500	0.0155033	0.0351514
7	73500	0.0141997	0.034482
7	74500	0.0146666	0.0340321
7	75500	0.0156624	0.0400378
7	76500	0.016006	0.0444108
7	77500	0.0165573	0.0461658
7	78500	0.0150415	0.0392061
7	79500	0.0143529	0.0408706
7	80500	0.0133995	0.0359048
7	81500	0.0151594	0.0397611
7	82500	0.017015	0.0437614
7	83500	0.0172651	0.0457085
7	84500	0.0154768	0.0430559
7	85500	0.0148647	0.0383439
7	86500	0.014463	0.0353972
7	87500	0.0152011	0.0432197
7	88500	0.0135386	0.0364625
7	89500	0.0136429	0.0342803
7	90500	0.0120144	0.0297924
7	91500	0.0139334	0.0382158
7	92500	0.0123019	0.0324238
7	93500	0.0136882	0.0362046
7	94500	0.0138991	0.0342704
7	95500	0.0142346	0.0373882
7	96500	0.0143278	0.0385511
7	97500	0.0131309	0.0369344
7	98500	0.0118826	0.0315796
7	99500	0.0105663	0.0279669
7	100500	0.0123094	0.0367256
7	101500	0.0127823	0.0381167
7	102500	0.0140181	0.038572
7	103500	0.0135695	0.037105
7	104500	0.0140284	0.03821
7	105500	0.012402	0.0319955
7	106500	0.0119144	0.0297015
7	107500	0.0115105	0.0297675
7	108500	0.0132295	0.034499
7	109500	0.0124174	0.0324713
7	110500	0.0117963	0.0315068
7	111500	0.0120441	0.0289049
7	112500	0.0127711	0.0324654
7	113500	0.011659	0.0277843
7	114500	0.0123653	0.0318446
7	115500	0.0130447	0.0364355
7	116500	0.0137795	0.0380899
7	117500	0.0130967	0.0364979
7	118500	0.0130591	0.0345382
7	119500	0.012152	0.0332596
7	120500	0.0119962	0.0335911
7	121500	0.0108956	0.0265527
7	122500	0.0116654	0.0284161
7	123500	0.0106693	0.0294814
7	124500	0.0119856	0.0354062
7	125500	0.0111009	0.0306433
7	126500	0.0121234	0.0336063
7	127500	0.0117213	0.0348732
7	128500	0.0113407	0.0310601
7	129500	0.010734	0.0274874
7	130500	0.0118176	0.0348942
7	131500	0.0136329	0.0373025
7	132500	0.0138789	0.0400558
7	133500	0.011299	0.0321105
7	134500	0.0132923	0.0405926
7	135500	0.0106891	0.0290441
7	136500	0.0116296	0.0320276
7	137500	0.0112141	0.0324182
7	138500	0.0119754	0.0334252
7	139500	0.0118133	0.0389022
7	140500	0.0131867	0.0376099
7	141500	0.0124696	0.0384681
7	142500	0.0114861	0.0323002
7	143500	0.0119708	0.0307864
7	144500	0.0111292	0.0340402
7	145500	0.0100952	0.0254569
7	146500	0.010077	0.023892
7	147500	0.0117877	0.034182
7	148500	0.0111762	0.0338974
7	149500	0.0106995	0.0274002
7	150500	0.00943929	0.0274659
7	151500	0.00987047	0.0272833
7	152500	0.0115536	0.0332263
7	153500	0.0110411	0.0370059
7	154500	0.0113357	0.0295649
7	155500	0.0104959	0.030953
7	156500	0.0095057	0.0266108
7	157500	0.0102767	0.0302838
7	158500	0.00858233	0.024952
7	159500	0.00928739	0.0273529
7	160500	0.0104445	0.0292004
7	161500	0.0121195	0.0343095
7	162500	0.0120408	0.0348683
7	163500	0.0122917	0.0393868
7	164500	0.0140351	0.0434009
7	165500	0.0137123	0.0441993
7	166500	0.0108362	0.0294346
7	167500	0.0116307	0.0371547
7	168500	0.00943738	0.0281868
7	169500	0.010107	0.0266463
7	170500	0.00998601	0.0279983
7	171500	0.0110883	0.0320944
7	172500	0.010146	0.0284054
7	173500	0.0111781	0.0305935
7	174500	0.00998244	0.0260271
7	175500	0.00908568	0.0226614
7	176500	0.00935272	0.0295834
7	177500	0.0109735	0.0348684
7	178500	0.00962465	0.0260703
7	179500	0.00991282	0.0272309
7	180500	0.0108983	0.0316194
7	181500	0.0101576	0.0311398
7	182500	0.0097168	0.0260601
7	183500	0.010452	0.0315969
7	184500	0.0107744	0.0335894
7	185500	0.0110213	0.0327536
7	186500	0.010582	0.0317436
7	187500	0.0104158	0.028375
7	188500	0.0093376	0.0272146
7	189500	0.00950184	0.0268269
7	190500	0.00955933	0.0309633
7	191500	0.00859779	0.0273285
7	192500	0.0098675	0.0293299
7	193500	0.0120727	0.0404123
7	194500	0.0121181	0.0345722
7	195500	0.0105075	0.0346429
7	196500	0.0108129	0.0342219
7	197500	0.0116637	0.0350551
7	198500	0.0111036	0.0384861
7	199500	0.0106843	0.0322586
7	200500	0.0119007	0.0362252
7	201500	0.0104473	0.0321933
7	202500	0.0110981	0.0361532
7	203500	0.0101353	0.028549
7	204500	0.0113118	0.035523
7	205500	0.0105655	0.0382958
7	206500	0.0104257	0.0291852
7	207500	0.0102577	0.0315296
7	208500	0.0134469	0.0414705
7	209500	0.0103087	0.0318069
7	210500	0.0102396	0.031407
7	211500	0.00852037	0.0259036
7	212500	0.00797336	0.0223537
7	213500	0.0111869	0.0365884
7	214500	0.0103428	0.0335497
7	215500	0.00838417	0.025923
7	216500	0.00906752	0.026892
7	217500	0.00928871	0.025962
7	218500	0.00786161	0.0213318
7	219500	0.00969057	0.0283576
7	220500	0.00912645	0.0279953
7	221500	0.00954074	0.0278591
7	222500	0.00959016	0.0291028
7	223500	0.00785741	0.0201258
7	224500	0.0100042	0.0281978
7	225500	0.00792282	0.0243847
7	226500	0.00716312	0.0169715
7	227500	0.0074171	0.0146838
7	228500	0.00870991	0.022743
7	229500	0.00980409	0.0285736
7	230500	0.00841567	0.0221143
7	231500	0.00951553	0.0273916
7	232500	0.00853819	0.0239736
7	233500	0.00871719	0.0250433
7	234500	0.00987033	0.0304856
7	235500	0.0102095	0.0308717
7	236500	0.00987653	0.0288599
7	237500	0.00894174	0.0303855
7	238500	0.00967514	0.028217
7	239500	0.00835357	0.0250947
7	240500	0.0074822	0.0221742
7	241500	0.00840244	0.025299
7	242500	0.00997866	0.0366535
7	243500	0.00793609	0.0246622
7	244500	0.0119044	0.039094
7	245500	0.0100827	0.0326585
7	246500	0.00988206	0.0295523
7	247500	0.00908492	0.0288504
7	248500	0.00932464	0.0258188
7	249500	0.0110739	0.0370713
7	250500	0.0121838	0.0391418
7	251500	0.0085239	0.0231832
7	252500	0.0120148	0.0394634
7	253500	0.0105613	0.0327791
7	254500	0.00829454	0.0209206
7	255500	0.0084506	0.0221814
7	256500	0.00802811	0.0223232
7	257500	0.0108801	0.0387915
7	258500	0.0095133	0.0253321
7	259500	0.0103603	0.031864
7	260500	0.00959092	0.0274191
7	261500	0.010434	0.0340219
7	262500	0.00949585	0.0258332
7	263500	0.00990899	0.0285858
7	264500	0.00760715	0.0212924
7	265500	0.00836876	0.0234672
7	266500	0.00877662	0.0248841
7	267500	0.00870856	0.0264065
7	268500	0.00868825	0.0253626
7	269500	0.00769834	0.0208143
7	270500	0.00836593	0.0238255
7	271500	0.00888606	0.0274444
7	272500	0.0086116	0.0301719
7	273500	0.0102235	0.028106
7	274500	0.00899666	0.021282
7	275500	0.0100709	0.0371997
7	276500	0.0107101	0.0347778
7	277500	0.0114402	0.0281301
7	278500	0.00900169	0.020967
7	279500	0.0103222	0.0354197
7	280500	0.0095187	0.0259866
7	281500	0.00703971	0.0150877
7	282500	0.00862666	0.0241003
7	283500	0.00898482	0.0244348
7	284500	0.0112308	0.033819
7	285500	0.00884845	0.0264956
7	286500	0.00982334	0.0256863
7	287500	0.00902696	0.0271573
7	288500	0.00820112	0.0264658
7	289500	0.0092738	0.0320556
7	290500	0.00946	0.0282932
7	291500	0.00908904	0.0297603
7	292500	0.0102612	0.0319241
7	293500	0.00857086	0.0205384
7	294500	0.0065486	0.0111767
7	295500	0.0084725	0.0241312
7	296500	0.00777605	0.0249087
7	297500	0.0103313	0.0382699
7	298500	0.00690279	0.0136881
7	299500	0.00692998	0.0151372
7	300500	0.00692114	0.0189786
7	301500	0.00594716	0.0128538
7	302500	0.00666612	0.0194406
7	303500	0.00853322	0.0390129
7	304500	0.00978498	0.0388438
7	305500	0.0113645	0.0522306
7	306500	0.0140918	0.0554627
7	307500	0.0149803	0.0550398
7	308500	0.0127539	0.0452768
7	309500	0.0160572	0.048199
7	310500	0.0111322	0.0366309
7	311500	0.00980044	0.0210666
7	312500	0.0104841	0.0310225
7	313500	0.00958328	0.0272658
7	314500	0.00782966	0.0280605
7	315500	0.00633141	0.0102363
7	316500	0.00768683	0.0228895
7	317500	0.00772017	0.0247884
7	318500	0.00694538	0.0198845
7	319500	0.00691371	0.0194223
7	320500	0.00763674	0.0247553
7	321500	0.00778877	0.02155
7	322500	0.00768784	0.0187036
7	323500	0.00790558	0.0222043
7	324500	0.00669643	0.0146758
7	325500	0.00577114	0.0128364
7	326500	0.00684887	0.0175063
7	327500	0.00611044	0.0166017
7	328500	0.00761923	0.0222475
7	329500	0.00911267	0.0308213
7	330500	0.00790844	0.0314454
7	331500	0.00745093	0.0167911
7	332500	0.00734594	0.020483
7	333500	0.0067789	0.0219319
7	334500	0.007534	0.0178833
7	335500	0.00824825	0.0290826
7	336500	0.00773748	0.0234515
7	337500	0.00742964	0.0252158
7	338500	0.00641395	0.0154668
7	339500	0.0069846	0.0199292
7	340500	0.00737976	0.0277663
7	341500	0.0105379	0.0337155
7	342500	0.00850531	0.0278841
7	343500	0.00824308	0.0265387
7	344500	0.00947024	0.0459761
7	345500	0.0075607	0.0240174
7	346500	0.00734091	0.014605
7	347500	0.00728841	0.0179917
7	348500	0.0074277	0.0166474
7	349500	0.0068461	0.0186417
7	350500	0.00872411	0.0256185
7	351500	0.00850476	0.020917
7	352500	0.00889383	0.0284624
7	353500	0.0152266	0.0504822
7	354500	0.00815646	0.0258233
7	355500	0.00875115	0.0213202
7	356500	0.00794763	0.0306813
7	357500	0.0061755	0.0171744
7	358500	0.00761053	0.0268366
7	359500	0.00738636	0.0155505
7	360500	0.00902628	0.0273184
7	361500	0.0103842	0.0253072
7	362500	0.00717016	0.0174903
7	363500	0.00851636	0.0259776
7	364500	0.0080678	0.0229716
7	365500	0.0109574	0.0380142
7	366500	0.00933282	0.0374912
7	367500	0.0117337	0.0402329
7	368500	0.0116834	0.0382154
7	369500	0.00707017	0.0142248
7	370500	0.0140655	0.0422193
7	371500	0.00997128	0.0297188
7	372500	0.0101087	0.0388397
7	373500	0.00970099	0.0285944
7	374500	0.00676492	0.0185539
7	375500	0.00728824	0.0133768
7	376500	0.00828613	0.020801
7	377500	0.00567643	0.010702
7	378500	0.00667577	0.016504
7	379500	0.00593908	0.0143233
7	380500	0.00600918	0.0149903
7	381500	0.00829592	0.0289757
7	382500	0.00641161	0.0169371
7	383500	0.00720165	0.0166917
7	384500	0.0072658	0.0186365
7	385500	0.00912665	0.0194732
7	386500	0.00950959	0.0342138
7	387500	0.0081615	0.0192364
7	388500	0.00846982	0.0186343
7	389500	0.010641	0.0321466
7	390500	0.00631236	0.0131649
7	391500	0.00959362	0.0417794
7	392500	0.00784694	0.0208799
7	393500	0.00595316	0.0109331
7	394500	0.00533991	0.00969816
7	395500	0.00722014	0.0197728
7	396500	0.00771029	0.0191609
7	397500	0.0133186	0.0480634
7	398500	0.0125568	0.0377214
7	399500	0.0148988	0.0482895
7	400500	0.0114748	0.0323314
7	401500	0.0154918	0.0464991
7	402500	0.00847978	0.0243361
7	403500	0.0107792	0.0285866
7	404500	0.00712915	0.0184393
7	405500	0.00533874	0.0100754
7	406500	0.00793917	0.0226005
7	407500	0.00672471	0.0201671
7	408500	0.0059402	0.0151097
7	409500	0.00645895	0.0107872
7	410500	0.00677048	0.012207
7	411500	0.00890636	0.0249177
7	412500	0.00693532	0.011361
7	413500	0.0101204	0.0388697
7	414500	0.00722376	0.0165335
7	415500	0.00634061	0.0150789
7	416500	0.00781117	0.0151484
7	417500	0.00767432	0.0194136
7	418500	0.00825094	0.0233366
7	419500	0.00572814	0.0121001
7	420500	0.00940259	0.0368322
7	421500	0.0148695	0.0490328
7	422500	0.00929277	0.0332465
7	423500	0.0108232	0.031847
7	424500	0.0064793	0.0127395
7	425500	0.00792446	0.0219499
7	426500	0.0106411	0.0355953
7	427500	0.00851284	0.0258818
7	428500	0.00854923	0.0224877
7	429500	0.0103153	0.0337801
7	430500	0.017436	0.0615218
7	431500	0.0102876	0.0296864
7	432500	0.00977695	0.0245934
7	433500	0.00808324	0.0147806
7	434500	0.00727121	0.0236619
7	435500	0.00791607	0.0198668
7	436500	0.00471193	0.00876889
7	437500	0.00736866	0.0334939
7	438500	0.00809263	0.0243054
7	439500	0.00628005	0.0152103
7	440500	0.00622632	0.0131147
7	441500	0.00550925	0.00852997
7	442500	0.007463	0.0171445
7	443500	0.00465307	0.00879702
7	444500	0.00988985	0.0352406
7	445500	0.00546755	0.0240525
7	446500	0.0111495	0.0511617
7	447500	0.00756749	0.0164467
7	448500	0.0104405	0.0427263
7	449500	0.00968325	0.0258195
7	450500	0.00868051	0.0178359
7	451500	0.0092315	0.0227531
7	452500	0.0106039	0.0205319
7	453500	0.00679007	0.0132468
7	454500	0.0104572	0.0446089
7	455500	0.00815892	0.0303602
7	456500	0.012217	0.0496488
7	457500	0.0064241	0.0194367
7	458500	0.00614242	0.0123814
7	459500	0.00606675	0.0122768
7	460500	0.00601449	0.0110522
7	461500	0.00540263	0.00928926
7	462500	0.00774337	0.0240868
7	463500	0.00491985	0.0127513
7	464500	0.00615147	0.0170922
7	465500	0.00571833	0.010447
7	466500	0.00579939	0.00951286
7	467500	0.00650591	0.0128036
7	468500	0.00639646	0.0120791
7	469500	0.0120794	0.0361812
7	470500	0.0101875	0.0305738
7	471500	0.0159007	0.0642498
7	472500	0.00748693	0.0315258
7	473500	0.00579219	0.0134636
7	474500	0.0100396	0.0307573
7	475500	0.00941906	0.020022
7	476500	0.00653956	0.0188908
7	477500	0.0108798	0.034692
7	478500	0.006249	0.0221217
7	479500	0.0074124	0.0191268
7	480500	0.0173351	0.0582489
7	481500	0.00577668	0.0101568
7	482500	0.00619461	0.0165993
7	483500	0.00862155	0.0282612
7	484500	0.00601963	0.0153597
7	485500	0.00857815	0.0213016
7	486500	0.0107858	0.0285759
7	487500	0.00792144	0.0247176
7	488500	0.00647533	0.013344
7	489500	0.00545826	0.00878312
7	490500	0.00718747	0.0129925
7	491500	0.00447064	0.00799191
7	492500	0.009286	0.0237532
7	493500	0.00687289	0.0175829
7	494500	0.00979248	0.0340772
7	495500	0.0088406	0.0250448
7	496500	0.00429044	0.00715296
7	497500	0.0070494	0.0121855
7	498500	0.00551789	0.00889038
7	499500	0.00584199	0.0137542
7	500500	0.00948112	0.0217488
7	501500	0.00827962	0.0160004
7	502500	0.0117765	0.0268296
7	503500	0.01148	0.0351139
7	504500	0.0136293	0.0349511
7	505500	0.0129265	0.0410977
7	506500	0.00554052	0.0116523
7	507500	0.00707289	0.0112052
7	508500	0.00756963	0.0149265
7	509500	0.0175786	0.0642989
7	510500	0.0049905	0.00823398
7	511500	0.0064646	0.0161296
7	512500	0.00624116	0.0154768
7	513500	0.00481443	0.00907767
7	514500	0.00430083	0.00734012
7	515500	0.00665761	0.0193961
7	516500	0.00924941	0.0262187
7	517500	0.0048387	0.0116676
7	518500	0.00669459	0.0115699
7	519500	0.00754842	0.0179185
7	520500	0.00801921	0.0152562
7	521500	0.00636653	0.0116218
7	522500	0.00951621	0.0271428
7	523500	0.00574084	0.0118346
7	524500	0.00487151	0.00718033
7	525500	0.00550246	0.00972188
7	526500	0.00789687	0.0126324
7	527500	0.0103232	0.0221631
7	528500	0.00738754	0.0131226
7	529500	0.00823959	0.0141226
7	530500	0.00605276	0.0119791
7	531500	0.0102345	0.0231457
7	532500	0.0090922	0.0184491
7	533500	0.00534592	0.00844224
7	534500	0.00553695	0.00921518
7	535500	0.00791851	0.015196
7	536500	0.00889785	0.0176511
7	537500	0.00783195	0.0179596
7	538500	0.00982663	0.0238665
7	539500	0.00716738	0.0205929
7	540500	0.0113468	0.0286082
7	541500	0.0129475	0.0351691
7	542500	0.0160375	0.0484171
7	543500	0.00734917	0.0134157
7	544500	0.0098377	0.0183491
7	545500	0.0110725	0.0241545
7	546500	0.00967426	0.0292884
7	547500	0.00875251	0.0278502
7	548500	0.0092007	0.0224455
7	549500	0.0181125	0.0364092
7	550500	0.0123856	0.0303274
7	551500	0.00995038	0.0248936
7	552500	0.0145086	0.0430671
7	553500	0.00774616	0.0289758
7	554500	0.0140281	0.0479251
7	555500	0.00624697	0.0184318
7	556500	0.00762145	0.0215295
7	557500	0.0077345	0.0151302
7	558500	0.00861827	0.0131417
7	559500	0.00778571	0.013996
7	560500	0.0039535	0.00573496
7	561500	0.0209141	0.0390214
7	562500	0.00691067	0.0125524
7	563500	0.0075658	0.0260095
7	564500	0.00927029	0.0376939
7	565500	0.0182545	0.0688992
7	566500	0.0104482	0.0220967
7	567500	0.0174732	0.0486063
7	568500	0.00910646	0.0306227
7	569500	0.0160277	0.0299419
7	570500	0.00847668	0.0155269
7	571500	0.0325252	0.0912112
7	572500	0.0129217	0.0392219
7	573500	0.00761767	0.0111929
7	574500	0.0117706	0.0330265
7	575500	0.00583502	0.0116352
7	576500	0.00836	0.0187088
7	577500	0.00699004	0.017984
7	578500	0.0105257	0.0167319
7	579500	0.0157617	0.0294838
7	580500	0.00860673	0.0163756
7	581500	0.00565859	0.0100803
7	582500	0.00642039	0.0102146
7	583500	0.00542069	0.00907963
7	584500	0.00801486	0.0155385
7	585500	0.0106938	0.0195164
7	586500	0.00739737	0.0160494
7	587500	0.00966527	0.0187113
7	588500	0.00799515	0.0133572
7	589500	0.0209339	0.0403332
7	590500	0.0130978	0.0273166
7	591500	0.00518092	0.0091511
7	592500	0.00523335	0.0101384
7	593500	0.00636336	0.0110603
7	594500	0.00600504	0.0090688
7	595500	0.00692264	0.0104534
7	596500	0.00968276	0.0206556
7	597500	0.00942964	0.0161745
7	598500	0.00519905	0.0117129
7	599500	0.00556042	0.00875764
7	600500	0.0111027	0.0275431
7	601500	0.00537488	0.00864622
7	602500	0.0106629	0.0201695
7	603500	0.00534961	0.0148477
7	604500	0.00905782	0.0294456
7	605500	0.00652848	0.012531
7	606500	0.00759742	0.0136232
7	607500	0.00924123	0.0154131
7	608500	0.0099856	0.0191827
7	609500	0.00557673	0.014002
7	610500	0.0142623	0.0411319
7	611500	0.00897239	0.0153017
7	612500	0.0119786	0.0333049
7	613500	0.00940049	0.019846
7	614500	0.00872354	0.0135777
7	615500	0.0103022	0.0238017
7	616500	0.0122768	0.0280382
7	617500	0.00993038	0.0207447
7	618500	0.00576871	0.0120111
7	619500	0.00465637	0.00654883
7	620500	0.00390922	0.00564358
7	621500	0.00902687	0.024236
7	622500	0.00844335	0.0219842
7	623500	0.0166248	0.0510154
7	624500	0.0101253	0.028363
7	625500	0.0150035	0.0422279
7	626500	0.00589768	0.0083767
7	627500	0.00971052	0.0194257
7	628500	0.00487958	0.00562818
7	629500	0.0168604	0.0248871
7	630500	0.00842499	0.0198794
7	631500	0.00548446	0.0133226
7	632500	0.00732974	0.0122
7	633500	0.00566818	0.00704046
7	634500	0.00776179	0.0157336
7	635500	0.0139923	0.0439251
7	636500	0.00826461	0.0176243
7	637500	0.00642474	0.0108145
7	638500	0.0154065	0.0333993
7	639500	0.0158407	0.0421451
7	640500	0.0104537	0.0192752
7	641500	0.00974161	0.0228137
7	642500	0.00675538	0.0133875
7	643500	0.00677858	0.0102257
7	644500	0.0046595	0.00682924
7	645500	0.00491916	0.0066572
7	646500	0.00706652	0.0147539
7	647500	0.00670436	0.00978126
7	648500	0.00668401	0.0122667
7	649500	0.0053851	0.00760256
7	650500	0.00425449	0.00606295
7	651500	0.00292178	0.00458653
7	652500	0.00416196	0.00624108
7	653500	0.0047931	0.00749372
7	654500	0.00596052	0.0141615
7	655500	0.00582782	0.0108718
7	656500	0.00621052	0.015519
7	657500	0.00795157	0.0181648
7	658500	0.0109378	0.0322301
7	659500	0.00542605	0.00888758
7	660500	0.00545411	0.00897477
7	661500	0.00443116	0.00638928
7	662500	0.00580612	0.0104249
7	663500	0.00625973	0.0105711
7	664500	0.0163463	0.0543069
7	665500	0.00678893	0.0131882
7	666500	0.0101493	0.0305276
7	667500	0.00766747	0.010888
7	668500	0.0040807	0.00465771
7	669500	0.00399618	0.00495422
7	670500	0.0345163	0.116822
7	671500	0.0764224	0.165961
7	672500	0.0128795	0.0570272
7	673500	0.0530553	0.129529
7	674500	0.00992421	0.0382381
7	675500	0.00572562	0.00816692
7	676500	0.00487329	0.00600911
7	677500	0.00873381	0.0148141
7	678500	0.00991891	0.0164606
7	679500	0.0167136	0.0287561
7	680500	0.00648473	0.00997405
7	681500	0.0134935	0.0280013
7	682500	0.0156131	0.0311089
7	683500	0.00699808	0.0098162
7	684500	0.00733109	0.0101674
7	685500	0.0200892	0.0301844
7	686500	0.0241887	0.0448203
7	687500	0.00926967	0.0141709
7	688500	0.0152393	0.02217
7	689500	0.0101987	0.0156706
7	690500	0.00787158	0.0161484
7	691500	0.0070923	0.0108883
7	692500	0.00693056	0.00968171
7	693500	0.0171527	0.0308241
7	694500	0.00311414	0.00425894
7	695500	0.00494757	0.0092821
7	696500	0.0224937	0.0530211
7	697500	0.0276427	0.0572265
7	698500	0.0205907	0.0421374
7	699500	0.00815589	0.0151832
7	700500	0.0051628	0.0128853
7	701500	0.00901447	0.0198607
7	702500	0.00758886	0.00997801
7	703500	0.0068994	0.0121689
7	704500	0.0129948	0.0614076
7	705500	0.0122098	0.0191313
7	706500	0.00746824	0.0179985
7	707500	0.00648038	0.0187321
7	708500	0.0050612	0.00766022
7	709500	0.0151836	0.0381813
7	710500	0.00791645	0.0121562
7	711500	0.0132843	0.0227804
7	712500	0.00605323	0.0102935
7	713500	0.0134225	0.0261386
7	714500	0.00705296	0.0124248
7	715500	0.00508975	0.00635957
7	716500	0.00583801	0.0111714
7	717500	0.00421087	0.00700242
7	718500	0.014233	0.0285851
7	719500	0.0135451	0.0293862
7	720500	0.00377732	0.00716777
7	721500	0.00433433	0.0064503
7	722500	0.0033125	0.00420536
7	723500	0.0113162	0.0217077
7	724500	0.00894112	0.0104827
7	725500	0.00628727	0.0102111
7	726500	0.0632424	0.0829805
7	727500	0.0299648	0.0725348
7	728500	0.0396653	0.0701021
7	729500	0.046259	0.0667421
7	730500	0.0100266	0.0217018
7	731500	0.00988381	0.0145474
7	732500	0.0115969	0.0275341
7	733500	0.0091954	0.0191502
7	734500	0.0144164	0.0506396
7	735500	0.0096156	0.0249389
7	736500	0.0135216	0.035248
7	737500	0.00799591	0.0164236
7	738500	0.00993611	0.0209892
7	739500	0.00508862	0.0085221
7	740500	0.00634949	0.0186314
7	741500	0.00873511	0.0299439
7	742500	0.00421823	0.0100174
7	743500	0.00648496	0.0125124
7	744500	0.00637614	0.00921406
7	745500	0.00491491	0.00880415
7	746500	0.00288924	0.00380741
7	747500	0.00352075	0.00829332
7	748500	0.00351481	0.00649126
7	749500	0.0129747	0.0567337
7	750500	0.0271907	0.102835
7	751500	0.0239055	0.0968085
7	752500	0.0707697	0.157332
7	753500	0.0484789	0.116689
7	754500	0.0376202	0.116616
7	755500	0.0153995	0.0770019
7	756500	0.00222217	0.00262337
7	757500	0.00295175	0.00455535
7	758500	0.00310526	0.00423199
7	759500	0.0464771	0.126415
7	760500	0.0214213	0.0925711
7	761500	0.0580927	0.12464
7	762500	0.0291356	0.0890542
7	763500	0.00898719	0.0337002
7	764500	0.0170745	0.0520936
7	765500	0.0132334	0.0471481
7	766500	0.0106508	0.0396723
7	767500	0.0137628	0.0256787
7	768500	0.00500629	0.0149891
7	769500	0.00712876	0.0185384
7	770500	0.0175153	0.0712764
7	771500	0.00546146	0.00771762
7	772500	0.00597915	0.0089642
7	773500	0.00705201	0.010459
7	774500	0.00404735	0.00576181
7	775500	0.00467996	0.00467634
7	776500	0.0121794	0.0174237
7	777500	0.0136259	0.0207006
7	778500	0.00614513	0.0118234
7	779500	0.00598573	0.0137732
7	780500	0.0105085	0.030611
7	781500	0.00631562	0.00979902
7	782500	0.0148166	0.0385823
7	783500	0.00970966	0.0146791
7	784500	0.00421634	0.00667872
7	785500	0.00753	0.0150459
7	786500	0.0130754	0.0299953
7	787500	0.00367525	0.00668788
7	788500	0.00407126	0.00506348
7	789500	0.00701893	0.00939454
7	790500	0.00830108	0.0202105
7	791500	0.00982221	0.0187341
7	792500	0.0181096	0.0502831
7	793500	0.0104969	0.0265117
7	794500	0.00892227	0.0251731
7	795500	0.00567559	0.0084621
7	796500	0.00497549	0.0112286
7	797500	0.0160665	0.0351125
7	798500	0.0197236	0.0513912
7	799500	0.00800949	0.0321705
